Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.957"			"PATRIC.287.6621.287.6621.con.0001.CDS.1001030.1005283.fwd"	"PATRIC"	"CDS"	1001030	1005283	4254	"+"	"FIG01402636"	"PLF_286_00002402"	"PGF_00037309"		1417		"Probable sensor/response regulator hybrid (EC 2.7.3.-)"	"GO:0000155|phosphorelay sensor kinase activity;GO:0000155|histone arginine kinase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.958"			"PATRIC.287.6621.287.6621.con.0001.CDS.1005447.1005845.rev"	"PATRIC"	"CDS"	1005447	1005845	399	"-"	"FIG01310538"	"PLF_286_00002902"	"PGF_00048848"		132		"Ribosomal protein S3AE"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.959"			"PATRIC.287.6621.287.6621.con.0001.CDS.1005910.1007103.rev"	"PATRIC"	"CDS"	1005910	1007103	1194	"-"	"FIG00000747"	"PLF_286_00063433"	"PGF_00695945"		397		"Class C beta-lactamase (EC 3.5.2.6) => PDC family"	"GO:0008800|beta-lactamase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.960"			"PATRIC.287.6621.287.6621.con.0001.CDS.1007252.1008142.fwd"	"PATRIC"	"CDS"	1007252	1008142	891	"+"	"FIG01607928"	"PLF_286_00004176"	"PGF_01060135"		296		"Transcriptional regulator AmpR, LysR family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.961"			"PATRIC.287.6621.287.6621.con.0001.CDS.1008159.1008380.rev"	"PATRIC"	"CDS"	1008159	1008380	222	"-"		"PLF_286_00006485"	"PGF_00163856"		73		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.93"			"PATRIC.287.6621.287.6621.con.0001.CDS.100820.101338.fwd"	"PATRIC"	"CDS"	100820	101338	519	"+"	"FIG00005165"	"PLF_286_00001640"	"PGF_01645412"		172		"T6SS component TssB (ImpB/VipA)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.962"			"PATRIC.287.6621.287.6621.con.0001.CDS.1008701.1009945.rev"	"PATRIC"	"CDS"	1008701	1009945	1245	"-"	"FIG00897538"	"PLF_286_00004175"	"PGF_00876816"		414		"HD-GYP domain"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.963"			"PATRIC.287.6621.287.6621.con.0001.CDS.1010269.1010736.fwd"	"PATRIC"	"CDS"	1010269	1010736	468	"+"	"FIG00024746"	"PLF_286_00005494"	"PGF_00002863"		155		"FIG024746: hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.964"			"PATRIC.287.6621.287.6621.con.0001.CDS.1010811.1011641.fwd"	"PATRIC"	"CDS"	1010811	1011641	831	"+"	"FIG00023677"	"PLF_286_00005474"	"PGF_00002685"		276		"FIG023677: hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.965"			"PATRIC.287.6621.287.6621.con.0001.CDS.1011634.1012389.fwd"	"PATRIC"	"CDS"	1011634	1012389	756	"+"	"FIG00005107"	"PLF_286_00005723"	"PGF_00426317"		251		"FIG005107: hypothetical protein"	
