Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.92"			"PATRIC.287.6633.287.6633.con.0001.CDS.100129.101163.fwd"	"PATRIC"	"CDS"	100129	101163	1035	"+"	"FIG00003132"	"PLF_286_00002645"	"PGF_04998625"		344		"T6SS component TssA (ImpA)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.986"			"PATRIC.287.6633.287.6633.con.0001.CDS.1002906.1003112.rev"	"PATRIC"	"CDS"	1002906	1003112	207	"-"	"FIG00954638"	"PLF_286_00156474"	"PGF_06335969"		68		"Transcriptional regulator, Xre family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.987"			"PATRIC.287.6633.287.6633.con.0001.CDS.1003109.1003483.rev"	"PATRIC"	"CDS"	1003109	1003483	375	"-"	"FIG00954820"	"PLF_286_00004371"	"PGF_08225224"		124		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.988"			"PATRIC.287.6633.287.6633.con.0001.CDS.1003590.1004426.fwd"	"PATRIC"	"CDS"	1003590	1004426	837	"+"	"FIG00515945"	"PLF_286_00004898"	"PGF_06788576"		278		"SAM-dependent methyltransferase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.989"			"PATRIC.287.6633.287.6633.con.0001.CDS.1004423.1005091.rev"	"PATRIC"	"CDS"	1004423	1005091	669	"-"	"FIG00003845"	"PLF_286_00003822"	"PGF_00058095"		222		"Transcriptional regulator"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.990"			"PATRIC.287.6633.287.6633.con.0001.CDS.1005320.1006807.fwd"	"PATRIC"	"CDS"	1005320	1006807	1488	"+"	"FIG00134532"	"PLF_286_00002720"	"PGF_00033029"		495		"Phenylacetaldehyde dehydrogenase (EC 1.2.1.39)"	"GO:0008957|phenylacetaldehyde dehydrogenase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.991"			"PATRIC.287.6633.287.6633.con.0001.CDS.1006975.1008465.fwd"	"PATRIC"	"CDS"	1006975	1008465	1491	"+"	"FIG00959007"	"PLF_286_00002722"	"PGF_00778630"		496		"Uncharacterized amino acid permease, GabP family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.992"			"PATRIC.287.6633.287.6633.con.0001.CDS.1008440.1009018.fwd"	"PATRIC"	"CDS"	1008440	1009018	579	"+"	"FIG00954771"	"PLF_286_00003930"	"PGF_00374706"		192		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.993"			"PATRIC.287.6633.287.6633.con.0001.CDS.1009179.1010129.fwd"	"PATRIC"	"CDS"	1009179	1010129	951	"+"	"FIG00510130"	"PLF_286_00165367"	"PGF_01671660"		316		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.994"			"PATRIC.287.6633.287.6633.con.0001.CDS.1010398.1011282.fwd"	"PATRIC"	"CDS"	1010398	1011282	885	"+"	"FIG00000368"	"PLF_286_00001034"	"PGF_00571237"		294		"dTDP-4-dehydrorhamnose reductase (EC 1.1.1.133)"	"GO:0008831|dTDP-4-dehydrorhamnose reductase activity"
