Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.960"			"PATRIC.287.6636.287.6636.con.0001.CDS.1000157.1001605.rev"	"PATRIC"	"CDS"	1000157	1001605	1449	"-"	"FIG00003466"	"PLF_286_00001542"	"PGF_04116999"		482		"Ethanolamine permease"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.88"			"PATRIC.287.6636.287.6636.con.0001.CDS.100071.101420.rev"	"PATRIC"	"CDS"	100071	101420	1350	"-"	"FIG01202186"	"PLF_286_00001681"	"PGF_00928751"		449		"T6SS outer membrane component TssL (ImpK/VasF) / OmpA/MotB domain"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.961"			"PATRIC.287.6636.287.6636.con.0001.CDS.1001815.1003335.rev"	"PATRIC"	"CDS"	1001815	1003335	1521	"-"	"FIG01292786"	"PLF_286_00000022"	"PGF_07597988"		506		"Aldehyde dehydrogenase (EC 1.2.1.3)"	"GO:0004029|aldehyde dehydrogenase (NAD) activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.962"			"PATRIC.287.6636.287.6636.con.0001.CDS.1003674.1005605.fwd"	"PATRIC"	"CDS"	1003674	1005605	1932	"+"	"FIG01304230"	"PLF_286_00033207"	"PGF_06587458"		643		"sigma-54-dependent transcriptional regulator"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.963"			"PATRIC.287.6636.287.6636.con.0001.CDS.1005763.1007118.fwd"	"PATRIC"	"CDS"	1005763	1007118	1356	"+"	"FIG00002492"	"PLF_286_00000199"	"PGF_00064004"		451		"UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl-meso-diaminopimelate ligase (EC 6.3.2.-)"	"GO:0008766|UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity;GO:0008766|ribosomal S6-glutamic acid ligase activity;GO:0008766|coenzyme F420-0 gamma-glutamyl ligase activity;GO:0008766|coenzyme F420-2 alpha-glutamyl ligase activity;GO:0008766|protein-glycine ligase activity;GO:0008766|protein-glycine ligase activity, initiating;GO:0008766|protein-glycine ligase activity, elongating;GO:0008766|tubulin-glycine ligase activity;GO:0008766|protein-glutamic acid ligase activity;GO:0008766|tubulin-glutamic acid ligase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.964"			"PATRIC.287.6636.287.6636.con.0001.CDS.1007127.1007756.fwd"	"PATRIC"	"CDS"	1007127	1007756	630	"+"	"FIG00000573"	"PLF_286_00001079"	"PGF_08473931"		209		"Flavin prenyltransferase UbiX"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.965"			"PATRIC.287.6636.287.6636.con.0001.CDS.1007758.1008033.fwd"	"PATRIC"	"CDS"	1007758	1008033	276	"+"	"FIG00947911"	"PLF_286_00002478"	"PGF_06919539"		91		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.966"			"PATRIC.287.6636.287.6636.con.0001.CDS.1008053.1008694.rev"	"PATRIC"	"CDS"	1008053	1008694	642	"-"	"FIG00905558"	"PLF_286_00005143"	"PGF_03331199"		213		"Uncharacterized protein YraR"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.967"			"PATRIC.287.6636.287.6636.con.0001.CDS.1008741.1010480.rev"	"PATRIC"	"CDS"	1008741	1010480	1740	"-"	"FIG00954052"	"PLF_286_00056631"	"PGF_00410111"		579		"putative phosphatidylinositol-4-phosphate 5-kinase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.968"			"PATRIC.287.6636.287.6636.con.0001.CDS.1010671.1011126.rev"	"PATRIC"	"CDS"	1010671	1011126	456	"-"	"FIG01303815"	"PLF_286_00002392"	"PGF_01389504"		151		"Acyl dehydratase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.969"			"PATRIC.287.6636.287.6636.con.0001.CDS.1011272.1011682.fwd"	"PATRIC"	"CDS"	1011272	1011682	411	"+"	"FIG00000832"	"PLF_286_00000968"	"PGF_00059509"		136		"Antiholin-like protein LrgA"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.970"			"PATRIC.287.6636.287.6636.con.0001.CDS.1011682.1012392.fwd"	"PATRIC"	"CDS"	1011682	1012392	711	"+"	"FIG00000822"	"PLF_286_00000099"	"PGF_00017655"		236		"LrgA-associated membrane protein LrgB"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.971"			"PATRIC.287.6636.287.6636.con.0001.CDS.1012412.1013005.fwd"	"PATRIC"	"CDS"	1012412	1013005	594	"+"	"FIG00138231"	"PLF_286_00436660"	"PGF_02866109"		197		"Uncharacterized protein, similar to the N-terminal domain of Lon protease"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.972"			"PATRIC.287.6636.287.6636.con.0001.CDS.1013016.1014329.rev"	"PATRIC"	"CDS"	1013016	1014329	1314	"-"	"FIG00638284"	"PLF_286_00003106"	"PGF_06833838"		437		"putative membrane-associated phospholipid phosphatase, PAP2 superfamily"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.89"			"PATRIC.287.6636.287.6636.con.0001.CDS.101427.102761.rev"	"PATRIC"	"CDS"	101427	102761	1335	"-"	"FIG00008560"	"PLF_286_00001645"	"PGF_04819167"		444		"T6SS component TssK (ImpJ/VasE)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.973"			"PATRIC.287.6636.287.6636.con.0001.CDS.1014326.1015045.rev"	"PATRIC"	"CDS"	1014326	1015045	720	"-"	"FIG00001134"	"PLF_286_00002847"	"PGF_00419930"		239		"3-methyladenine DNA glycosylase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.974"			"PATRIC.287.6636.287.6636.con.0001.CDS.1015109.1015966.fwd"	"PATRIC"	"CDS"	1015109	1015966	858	"+"	"FIG01313020"	"PLF_286_00002817"	"PGF_00026617"		285		"O-Methyltransferase involved in polyketide biosynthesis"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.975"			"PATRIC.287.6636.287.6636.con.0001.CDS.1015974.1017197.rev"	"PATRIC"	"CDS"	1015974	1017197	1224	"-"	"FIG00638284"	"PLF_286_00002871"	"PGF_12895065"		407		"Putative hydrolase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.976"			"PATRIC.287.6636.287.6636.con.0001.CDS.1017495.1018760.fwd"	"PATRIC"	"CDS"	1017495	1018760	1266	"+"	"FIG00000365"	"PLF_286_00000525"	"PGF_05387084"		421		"Gamma-glutamyl phosphate reductase (EC 1.2.1.41)"	"GO:0004350|glutamate-5-semialdehyde dehydrogenase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.977"			"PATRIC.287.6636.287.6636.con.0001.CDS.1018760.1019404.fwd"	"PATRIC"	"CDS"	1018760	1019404	645	"+"		"PLF_286_00000656"	"PGF_08432396"		214		"Nicotinate-nucleotide adenylyltransferase (EC 2.7.7.18)"	"GO:0004515|nicotinate-nucleotide adenylyltransferase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.978"			"PATRIC.287.6636.287.6636.con.0001.CDS.1019427.1019783.fwd"	"PATRIC"	"CDS"	1019427	1019783	357	"+"	"FIG00135315"	"PLF_286_00001948"	"PGF_00435430"		118		"Ribosomal silencing factor RsfA"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.979"			"PATRIC.287.6636.287.6636.con.0001.CDS.1019791.1020258.fwd"	"PATRIC"	"CDS"	1019791	1020258	468	"+"		"PLF_286_00000854"	"PGF_07480521"		155		"23S rRNA (pseudouridine(1915)-N(3))-methyltransferase (EC 2.1.1.177)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.980"			"PATRIC.287.6636.287.6636.con.0001.CDS.1020271.1022211.fwd"	"PATRIC"	"CDS"	1020271	1022211	1941	"+"	"FIG00143531"	"PLF_286_00000027"	"PGF_10376398"		646		"Peptidoglycan D,D-transpeptidase MrdA (EC 3.4.16.4)"	"GO:0009002|serine-type D-Ala-D-Ala carboxypeptidase activity"
