Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.964"			"PATRIC.287.6639.287.6639.con.0001.CDS.1000440.1000583.fwd"	"PATRIC"	"CDS"	1000440	1000583	144	"+"		"PLF_286_00031941"	"PGF_06936563"		47		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.965"			"PATRIC.287.6639.287.6639.con.0001.CDS.1000593.1000721.fwd"	"PATRIC"	"CDS"	1000593	1000721	129	"+"		"PLF_286_00355517"	"PGF_05487701"		42		"Hydrolases of the alpha/beta superfamily"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.93"			"PATRIC.287.6639.287.6639.con.0001.CDS.100146.101345.rev"	"PATRIC"	"CDS"	100146	101345	1200	"-"	"FIG00918569"	"PLF_286_00004049"	"PGF_00381113"		399		"ABC-type antimicrobial peptide transport system, permease component"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.966"			"PATRIC.287.6639.287.6639.con.0001.CDS.1001766.1002518.rev"	"PATRIC"	"CDS"	1001766	1002518	753	"-"	"FIG00638284"	"PLF_286_00038366"	"PGF_02945519"		250		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.967"			"PATRIC.287.6639.287.6639.con.0001.CDS.1002620.1003864.fwd"	"PATRIC"	"CDS"	1002620	1003864	1245	"+"	"FIG00638284"	"PLF_286_00216977"	"PGF_04721374"		414		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.968"			"PATRIC.287.6639.287.6639.con.0001.CDS.1003913.1004125.fwd"	"PATRIC"	"CDS"	1003913	1004125	213	"+"		"PLF_286_00161178"	"PGF_06278780"		70		"Transcriptional regulator, AlpA like"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.969"			"PATRIC.287.6639.287.6639.con.0001.CDS.1004517.1005467.fwd"	"PATRIC"	"CDS"	1004517	1005467	951	"+"		"PLF_286_00030028"	"PGF_10389699"		316		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.970"			"PATRIC.287.6639.287.6639.con.0001.CDS.1005618.1007648.rev"	"PATRIC"	"CDS"	1005618	1007648	2031	"-"		"PLF_286_00048270"	"PGF_12928711"		676		"ATP-dependent DNA helicase UvrD/PcrA (EC 3.6.4.12)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.971"			"PATRIC.287.6639.287.6639.con.0001.CDS.1008088.1009185.rev"	"PATRIC"	"CDS"	1008088	1009185	1098	"-"	"FIG00638284"	"PLF_286_00095589"	"PGF_08225224"		365		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.972"			"PATRIC.287.6639.287.6639.con.0001.CDS.1009289.1015960.rev"	"PATRIC"	"CDS"	1009289	1015960	6672	"-"	"FIG01674928"	"PLF_286_00011278"	"PGF_00421318"		2223		"DNA helicase related protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.94"			"PATRIC.287.6639.287.6639.con.0001.CDS.101345.102064.rev"	"PATRIC"	"CDS"	101345	102064	720	"-"	"FIG00744535"	"PLF_286_00004979"	"PGF_10425579"		239		"ABC transporter, ATP-binding protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.973"			"PATRIC.287.6639.287.6639.con.0001.CDS.1016318.1018471.fwd"	"PATRIC"	"CDS"	1016318	1018471	2154	"+"	"FIG00638284"	"PLF_286_00014060"	"PGF_12952752"		717		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.974"			"PATRIC.287.6639.287.6639.con.0001.CDS.1018607.1018888.rev"	"PATRIC"	"CDS"	1018607	1018888	282	"-"		"PLF_286_00274734"	"PGF_07827982"		93		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.975"			"PATRIC.287.6639.287.6639.con.0001.CDS.1019491.1019742.fwd"	"PATRIC"	"CDS"	1019491	1019742	252	"+"		"PLF_286_00045104"	"PGF_06840973"		83		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.976"			"PATRIC.287.6639.287.6639.con.0001.CDS.1019849.1020688.rev"	"PATRIC"	"CDS"	1019849	1020688	840	"-"		"PLF_286_00224404"	"PGF_06335515"		279		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.95"			"PATRIC.287.6639.287.6639.con.0001.CDS.102061.105159.rev"	"PATRIC"	"CDS"	102061	105159	3099	"-"	"FIG00044522"	"PLF_286_00001621"	"PGF_02982564"		1032		"T6SS Serine/threonine protein kinase (EC 2.7.11.1) PpkA"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.977"			"PATRIC.287.6639.287.6639.con.0001.CDS.1020755.1021279.fwd"	"PATRIC"	"CDS"	1020755	1021279	525	"+"	"FIG01328092"	"PLF_286_00030526"	"PGF_00032999"		174		"PhbF"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.978"			"PATRIC.287.6639.287.6639.con.0001.CDS.1021314.1021880.rev"	"PATRIC"	"CDS"	1021314	1021880	567	"-"	"FIG00537667"	"PLF_286_00444005"	"PGF_08225224"		188		"granule-associated protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.979"			"PATRIC.287.6639.287.6639.con.0001.CDS.1022130.1024676.fwd"	"PATRIC"	"CDS"	1022130	1024676	2547	"+"		"PLF_286_00102532"	"PGF_08225224"		848		"hypothetical protein"	
