Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.963"			"PATRIC.287.6630.287.6630.con.0001.CDS.1000519.1001445.rev"	"PATRIC"	"CDS"	1000519	1001445	927	"-"	"FIG00001005"	"PLF_286_00004416"	"PGF_02759160"		308		"Gliding motility-associated ABC transporter ATP-binding protein GldA"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.964"			"PATRIC.287.6630.287.6630.con.0001.CDS.1001850.1004150.rev"	"PATRIC"	"CDS"	1001850	1004150	2301	"-"	"FIG01225284"	"PLF_286_00002118"	"PGF_10504551"		766		"Two-component system sensor histidine kinase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.965"			"PATRIC.287.6630.287.6630.con.0001.CDS.1004169.1005170.rev"	"PATRIC"	"CDS"	1004169	1005170	1002	"-"	"FIG01314307"	"PLF_286_00003171"	"PGF_00017755"		333		"LysM domain protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.966"			"PATRIC.287.6630.287.6630.con.0001.CDS.1005336.1006025.rev"	"PATRIC"	"CDS"	1005336	1006025	690	"-"	"FIG00008396"	"PLF_286_00007148"	"PGF_01427545"		229		"Aquaporin Z"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.967"			"PATRIC.287.6630.287.6630.con.0001.CDS.1006372.1006641.rev"	"PATRIC"	"CDS"	1006372	1006641	270	"-"	"FIG00962993"	"PLF_286_00004606"	"PGF_00359742"		89		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.968"			"PATRIC.287.6630.287.6630.con.0001.CDS.1006836.1007552.fwd"	"PATRIC"	"CDS"	1006836	1007552	717	"+"	"FIG01956054"	"PLF_286_00001678"	"PGF_07420062"		238		"Two-component transcriptional response regulator, OmpR family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.969"			"PATRIC.287.6630.287.6630.con.0001.CDS.1007644.1008171.rev"	"PATRIC"	"CDS"	1007644	1008171	528	"-"	"FIG00000429"	"PLF_286_00000079"	"PGF_01922063"		175		"Inorganic pyrophosphatase (EC 3.6.1.1)"	"GO:0004427|inorganic diphosphatase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.970"			"PATRIC.287.6630.287.6630.con.0001.CDS.1008251.1009081.rev"	"PATRIC"	"CDS"	1008251	1009081	831	"-"	"FIG00554427"	"PLF_286_00002639"	"PGF_00041669"		276		"Putative inner membrane protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.971"			"PATRIC.287.6630.287.6630.con.0001.CDS.1009084.1009749.rev"	"PATRIC"	"CDS"	1009084	1009749	666	"-"	"FIG00002761"	"PLF_286_00001205"	"PGF_08055739"		221		"DedA protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.88"			"PATRIC.287.6630.287.6630.con.0001.CDS.101032.101154.fwd"	"PATRIC"	"CDS"	101032	101154	123	"+"	"FIG00954732"				40		"FIG00954733: hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.972"			"PATRIC.287.6630.287.6630.con.0001.CDS.1010988.1011449.rev"	"PATRIC"	"CDS"	1010988	1011449	462	"-"	"FIG00959963"	"PLF_286_00005830"	"PGF_00283584"		153		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.973"			"PATRIC.287.6630.287.6630.con.0001.CDS.1011419.1012312.rev"	"PATRIC"	"CDS"	1011419	1012312	894	"-"	"FIG00953094"	"PLF_286_00005492"	"PGF_08964051"		297		"ABC-type amino acid transport/signal transduction system, periplasmic component/domain"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.974"			"PATRIC.287.6630.287.6630.con.0001.CDS.1012362.1012823.rev"	"PATRIC"	"CDS"	1012362	1012823	462	"-"	"FIG00001650"	"PLF_286_00003720"	"PGF_00039861"		153		"Acetyltransferase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.975"			"PATRIC.287.6630.287.6630.con.0001.CDS.1012985.1013806.rev"	"PATRIC"	"CDS"	1012985	1013806	822	"-"	"FIG00015941"	"PLF_286_00000349"	"PGF_00424869"		273		"Ethanolamine ammonia-lyase light chain (EC 4.3.1.7)"	"GO:0008851|ethanolamine ammonia-lyase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.976"			"PATRIC.287.6630.287.6630.con.0001.CDS.1013817.1015211.rev"	"PATRIC"	"CDS"	1013817	1015211	1395	"-"	"FIG00003375"	"PLF_286_00000186"	"PGF_00424868"		464		"Ethanolamine ammonia-lyase heavy chain (EC 4.3.1.7)"	"GO:0008851|ethanolamine ammonia-lyase activity"
