Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.957"			"PATRIC.287.6770.287.6770.con.0001.CDS.1000697.1000939.rev"	"PATRIC"	"CDS"	1000697	1000939	243	"-"		"PLF_286_00005882"	"PGF_05076104"		80		"Exodeoxyribonuclease VII small subunit (EC 3.1.11.6)"	"GO:0008855|exodeoxyribonuclease VII activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.958"			"PATRIC.287.6770.287.6770.con.0001.CDS.1001097.1002266.fwd"	"PATRIC"	"CDS"	1001097	1002266	1170	"+"		"PLF_286_00003462"	"PGF_00016008"		389		"L-alanine-DL-glutamate epimerase and related enzymes of enolase superfamily"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.959"			"PATRIC.287.6770.287.6770.con.0001.CDS.1002498.1003505.rev"	"PATRIC"	"CDS"	1002498	1003505	1008	"-"		"PLF_286_00003666"	"PGF_08225224"		335		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.960"			"PATRIC.287.6770.287.6770.con.0001.CDS.1003507.1005309.rev"	"PATRIC"	"CDS"	1003507	1005309	1803	"-"		"PLF_286_00002908"	"PGF_08107843"		600		"Gliding motility-associated ABC transporter substrate-binding protein GldG"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.961"			"PATRIC.287.6770.287.6770.con.0001.CDS.1005319.1006053.rev"	"PATRIC"	"CDS"	1005319	1006053	735	"-"		"PLF_286_00004591"	"PGF_06759389"		244		"Gliding motility-associated ABC transporter permease protein GldF"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.962"			"PATRIC.287.6770.287.6770.con.0001.CDS.1006050.1006976.rev"	"PATRIC"	"CDS"	1006050	1006976	927	"-"		"PLF_286_00004416"	"PGF_02759160"		308		"Gliding motility-associated ABC transporter ATP-binding protein GldA"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.963"			"PATRIC.287.6770.287.6770.con.0001.CDS.1007139.1007342.rev"	"PATRIC"	"CDS"	1007139	1007342	204	"-"		"PLF_286_00013371"	"PGF_00329388"		67		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.964"			"PATRIC.287.6770.287.6770.con.0001.CDS.1007381.1009681.rev"	"PATRIC"	"CDS"	1007381	1009681	2301	"-"		"PLF_286_00002118"	"PGF_10504551"		766		"Two-component system sensor histidine kinase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.965"			"PATRIC.287.6770.287.6770.con.0001.CDS.1009700.1010701.rev"	"PATRIC"	"CDS"	1009700	1010701	1002	"-"		"PLF_286_00003171"	"PGF_00017755"		333		"LysM domain protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.92"			"PATRIC.287.6770.287.6770.con.0001.CDS.101004.101492.fwd"	"PATRIC"	"CDS"	101004	101492	489	"+"		"PLF_286_00001623"	"PGF_01920524"		162		"T6SS component Hcp"	
