Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.957"			"PATRIC.287.6616.287.6616.con.0001.CDS.1001163.1001807.fwd"	"PATRIC"	"CDS"	1001163	1001807	645	"+"		"PLF_286_00000656"	"PGF_08432396"		214		"Nicotinate-nucleotide adenylyltransferase (EC 2.7.7.18)"	"GO:0004515|nicotinate-nucleotide adenylyltransferase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.958"			"PATRIC.287.6616.287.6616.con.0001.CDS.1001830.1002186.fwd"	"PATRIC"	"CDS"	1001830	1002186	357	"+"	"FIG00135315"	"PLF_286_00001948"	"PGF_00435430"		118		"Ribosomal silencing factor RsfA"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.959"			"PATRIC.287.6616.287.6616.con.0001.CDS.1002194.1002661.fwd"	"PATRIC"	"CDS"	1002194	1002661	468	"+"		"PLF_286_00000854"	"PGF_07480521"		155		"23S rRNA (pseudouridine(1915)-N(3))-methyltransferase (EC 2.1.1.177)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.960"			"PATRIC.287.6616.287.6616.con.0001.CDS.1002674.1004614.fwd"	"PATRIC"	"CDS"	1002674	1004614	1941	"+"	"FIG00143531"	"PLF_286_00000027"	"PGF_10376398"		646		"Peptidoglycan D,D-transpeptidase MrdA (EC 3.4.16.4)"	"GO:0009002|serine-type D-Ala-D-Ala carboxypeptidase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.961"			"PATRIC.287.6616.287.6616.con.0001.CDS.1004604.1005749.fwd"	"PATRIC"	"CDS"	1004604	1005749	1146	"+"	"FIG00000803"	"PLF_286_00000426"	"PGF_01126005"		381		"Rod shape-determining protein RodA"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.962"			"PATRIC.287.6616.287.6616.con.0001.CDS.1005770.1006780.fwd"	"PATRIC"	"CDS"	1005770	1006780	1011	"+"	"FIG00004335"	"PLF_286_00000899"	"PGF_03116630"		336		"Membrane-bound lytic murein transglycosylase B"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.963"			"PATRIC.287.6616.287.6616.con.0001.CDS.1006777.1007802.fwd"	"PATRIC"	"CDS"	1006777	1007802	1026	"+"	"FIG00004744"	"PLF_286_00000163"	"PGF_09566238"		341		"Septum-associated rare lipoprotein A"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.964"			"PATRIC.287.6616.287.6616.con.0001.CDS.1007868.1009028.fwd"	"PATRIC"	"CDS"	1007868	1009028	1161	"+"	"FIG00561498"	"PLF_286_00000216"	"PGF_06594113"		386		"D-alanyl-D-alanine carboxypeptidase (EC 3.4.16.4)"	"GO:0009002|serine-type D-Ala-D-Ala carboxypeptidase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.89"			"PATRIC.287.6616.287.6616.con.0001.CDS.100876.101394.fwd"	"PATRIC"	"CDS"	100876	101394	519	"+"	"FIG00005165"	"PLF_286_00001640"	"PGF_01645412"		172		"T6SS component TssB (ImpB/VipA)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.965"			"PATRIC.287.6616.287.6616.con.0001.CDS.1009099.1009380.fwd"	"PATRIC"	"CDS"	1009099	1009380	282	"+"	"FIG00002301"	"PLF_286_00001934"	"PGF_03767152"		93		"Proposed lipoate regulatory protein YbeD"	
