Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.952"			"PATRIC.287.6620.287.6620.con.0001.CDS.1001808.1002548.fwd"	"PATRIC"	"CDS"	1001808	1002548	741	"+"	"FIG00957966"	"PLF_286_00010104"	"PGF_08225224"		246		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.953"			"PATRIC.287.6620.287.6620.con.0001.CDS.1002636.1005692.fwd"	"PATRIC"	"CDS"	1002636	1005692	3057	"+"	"FIG01304224"	"PLF_286_00002565"	"PGF_03105012"		1018		"Large exoproteins involved in heme utilization or adhesion"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.954"			"PATRIC.287.6620.287.6620.con.0001.CDS.1005792.1006937.fwd"	"PATRIC"	"CDS"	1005792	1006937	1146	"+"	"FIG00953429"	"PLF_286_00004529"	"PGF_00404236"		381		"probable fimbrial protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.955"			"PATRIC.287.6620.287.6620.con.0001.CDS.1007582.1008226.fwd"	"PATRIC"	"CDS"	1007582	1008226	645	"+"	"FIG00955538"	"PLF_286_00004335"	"PGF_09666309"		214		"Two-component transcriptional response regulator, LuxR family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.956"			"PATRIC.287.6620.287.6620.con.0001.CDS.1008241.1008930.rev"	"PATRIC"	"CDS"	1008241	1008930	690	"-"	"FIG00955416"	"PLF_286_00003477"	"PGF_00043949"		229		"Putative short-chain dehydrogenase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.89"			"PATRIC.287.6620.287.6620.con.0001.CDS.100867.101385.fwd"	"PATRIC"	"CDS"	100867	101385	519	"+"	"FIG00005165"	"PLF_286_00001640"	"PGF_01645412"		172		"T6SS component TssB (ImpB/VipA)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.957"			"PATRIC.287.6620.287.6620.con.0001.CDS.1009003.1011978.rev"	"PATRIC"	"CDS"	1009003	1011978	2976	"-"	"FIG00956882"	"PLF_286_00211564"	"PGF_10503453"		991		"Polyketide synthase modules and related proteins"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.958"			"PATRIC.287.6620.287.6620.con.0001.CDS.1012189.1012395.rev"	"PATRIC"	"CDS"	1012189	1012395	207	"-"	"FIG00954638"	"PLF_286_00156474"	"PGF_06335969"		68		"Transcriptional regulator, Xre family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.959"			"PATRIC.287.6620.287.6620.con.0001.CDS.1012392.1012766.rev"	"PATRIC"	"CDS"	1012392	1012766	375	"-"	"FIG00954820"	"PLF_286_00004371"	"PGF_08225224"		124		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.960"			"PATRIC.287.6620.287.6620.con.0001.CDS.1012873.1013709.fwd"	"PATRIC"	"CDS"	1012873	1013709	837	"+"	"FIG00515945"	"PLF_286_00004898"	"PGF_06788576"		278		"SAM-dependent methyltransferase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.961"			"PATRIC.287.6620.287.6620.con.0001.CDS.1013706.1014374.rev"	"PATRIC"	"CDS"	1013706	1014374	669	"-"	"FIG00003845"	"PLF_286_00003822"	"PGF_00058095"		222		"Transcriptional regulator"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.90"			"PATRIC.287.6620.287.6620.con.0001.CDS.101398.102894.fwd"	"PATRIC"	"CDS"	101398	102894	1497	"+"	"FIG00004734"	"PLF_286_00001618"	"PGF_04816404"		498		"T6SS component TssC (ImpC/VipB)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.962"			"PATRIC.287.6620.287.6620.con.0001.CDS.1014603.1016090.fwd"	"PATRIC"	"CDS"	1014603	1016090	1488	"+"	"FIG00134532"	"PLF_286_00002720"	"PGF_00033029"		495		"Phenylacetaldehyde dehydrogenase (EC 1.2.1.39)"	"GO:0008957|phenylacetaldehyde dehydrogenase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.963"			"PATRIC.287.6620.287.6620.con.0001.CDS.1016258.1017748.fwd"	"PATRIC"	"CDS"	1016258	1017748	1491	"+"		"PLF_286_00002722"	"PGF_00778630"		496		"Uncharacterized amino acid permease, GabP family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.964"			"PATRIC.287.6620.287.6620.con.0001.CDS.1017723.1018301.fwd"	"PATRIC"	"CDS"	1017723	1018301	579	"+"	"FIG00954771"	"PLF_286_00003930"	"PGF_00374706"		192		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.965"			"PATRIC.287.6620.287.6620.con.0001.CDS.1018462.1019412.fwd"	"PATRIC"	"CDS"	1018462	1019412	951	"+"	"FIG00510130"	"PLF_286_00165367"	"PGF_01671660"		316		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.966"			"PATRIC.287.6620.287.6620.con.0001.CDS.1019681.1020565.fwd"	"PATRIC"	"CDS"	1019681	1020565	885	"+"	"FIG00000368"	"PLF_286_00001034"	"PGF_00571237"		294		"dTDP-4-dehydrorhamnose reductase (EC 1.1.1.133)"	"GO:0008831|dTDP-4-dehydrorhamnose reductase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.967"			"PATRIC.287.6620.287.6620.con.0001.CDS.1020558.1021487.fwd"	"PATRIC"	"CDS"	1020558	1021487	930	"+"	"FIG00022300"	"PLF_286_00005818"	"PGF_01033123"		309		"UDP-glucose 4-epimerase (EC 5.1.3.2)"	"GO:0003978|UDP-glucose 4-epimerase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.968"			"PATRIC.287.6620.287.6620.con.0001.CDS.1021488.1021844.rev"	"PATRIC"	"CDS"	1021488	1021844	357	"-"	"FIG00961522"	"PLF_286_00005237"	"PGF_00339345"		118		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.969"			"PATRIC.287.6620.287.6620.con.0001.CDS.1021928.1022626.rev"	"PATRIC"	"CDS"	1021928	1022626	699	"-"	"FIG00905622"	"PLF_286_00003237"	"PGF_00027212"		232		"Outer membrane protein W precursor"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.970"			"PATRIC.287.6620.287.6620.con.0001.CDS.1022774.1023292.rev"	"PATRIC"	"CDS"	1022774	1023292	519	"-"	"FIG00955286"	"PLF_286_00045461"	"PGF_01167573"		172		"FIG003461: hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.971"			"PATRIC.287.6620.287.6620.con.0001.CDS.1023310.1024575.rev"	"PATRIC"	"CDS"	1023310	1024575	1266	"-"	"FIG00918569"	"PLF_286_00000684"	"PGF_01889881"		421		"ABC-type antimicrobial peptide transport system, permease component"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.972"			"PATRIC.287.6620.287.6620.con.0001.CDS.1024578.1025282.rev"	"PATRIC"	"CDS"	1024578	1025282	705	"-"	"FIG01320985"	"PLF_286_00112228"	"PGF_10347576"		234		"ABC-type antimicrobial peptide transport system, ATPase component"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.973"			"PATRIC.287.6620.287.6620.con.0001.CDS.1025371.1025943.rev"	"PATRIC"	"CDS"	1025371	1025943	573	"-"	"FIG01426947"	"PLF_286_00361327"	"PGF_00036531"		190		"Predicted zinc-binding protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.974"			"PATRIC.287.6620.287.6620.con.0001.CDS.1026076.1026432.fwd"	"PATRIC"	"CDS"	1026076	1026432	357	"+"	"FIG00954754"	"PLF_286_00003754"	"PGF_08225224"		118		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.975"			"PATRIC.287.6620.287.6620.con.0001.CDS.1026457.1027326.rev"	"PATRIC"	"CDS"	1026457	1027326	870	"-"	"FIG01303892"	"PLF_286_00000746"	"PGF_03863088"		289		"FIG000875: Thioredoxin domain-containing protein EC-YbbN"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.976"			"PATRIC.287.6620.287.6620.con.0001.CDS.1027398.1028060.rev"	"PATRIC"	"CDS"	1027398	1028060	663	"-"	"FIG01349516"	"PLF_286_00051908"	"PGF_08225224"		220		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.977"			"PATRIC.287.6620.287.6620.con.0001.CDS.1028057.1028515.rev"	"PATRIC"	"CDS"	1028057	1028515	459	"-"	"FIG00947911"	"PLF_286_00003851"	"PGF_00407946"		152		"putative lipoprotein"	
