Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5
21,12164.3,36.9,0.072700001,0.073899999,0.0766,0.076200001,0.0722,0.073399998,0.083400004,0.075300001,0.0744,0.0788,0.076800004,0.084200002,0.074299999,0.075599998,0.084899999,0.0766,0.0748,0.0792,0.078100003,0.082099997,0.075599998,0.076800004,0.087700002,0.078000002,0.074500002,0.079000004,0.088,0.088,0.074500002,0.076899998,0.088,0.077399999,0.072400004,0.075599998,0.076399997,0.078000002,0.072400004,0.072499998,0.0744,0.076099999
22,12772.5,37.2,0.073200002,0.073600002,0.077,0.075400002,0.072099999,0.072899997,0.0836,0.074900001,0.075300001,0.079400003,0.077500001,0.084399998,0.075000003,0.076099999,0.0854,0.076700002,0.0748,0.079400003,0.078199998,0.082400002,0.076700002,0.077200003,0.0876,0.078400001,0.0744,0.078199998,0.084100001,0.088100001,0.074299999,0.076300003,0.087899998,0.076800004,0.0726,0.075800002,0.076099999,0.078199998,0.072300002,0.072099999,0.074299999,0.075599998
23,13380.7,37.2,0.071800001,0.0726,0.075599998,0.074299999,0.071599998,0.072700001,0.082400002,0.0748,0.074600004,0.078599997,0.077,0.083899997,0.0748,0.075800002,0.084299996,0.0766,0.0744,0.079400003,0.0788,0.082099997,0.075800002,0.0766,0.086199999,0.078199998,0.074900001,0.078299999,0.082999997,0.088600002,0.0744,0.076499999,0.087700002,0.076899998,0.072700001,0.075800002,0.076300003,0.078000002,0.0722,0.071699999,0.074299999,0.075199999
24,13989,36.7,0.072700001,0.073200002,0.076700002,0.075000003,0.071699999,0.072700001,0.083099999,0.074699998,0.0744,0.078400001,0.077200003,0.083300002,0.074299999,0.075300001,0.084200002,0.076399997,0.075000003,0.079099998,0.078900002,0.082099997,0.076099999,0.076700002,0.086900003,0.077799998,0.075000003,0.0779,0.088299997,0.088100001,0.075199999,0.077,0.0876,0.077299997,0.071400002,0.074199997,0.075599998,0.076499999,0.071900003,0.071699999,0.074299999,0.075099997
25,14597.2,37.5,0.0722,0.072999999,0.076099999,0.075300001,0.071500003,0.0722,0.083099999,0.074299999,0.074299999,0.078500003,0.076700002,0.082599998,0.074100003,0.075499997,0.084700003,0.076399997,0.074500002,0.079300001,0.079000004,0.082000002,0.075999998,0.076700002,0.0867,0.0779,0.074100003,0.077600002,0.081600003,0.087800004,0.073899999,0.075800002,0.085500002,0.076499999,0.070900001,0.074199997,0.074900001,0.076800004,0.071500003,0.071599998,0.073600002,0.075099997
26,15205.4,36.7,0.071599998,0.071800001,0.075599998,0.073899999,0.071699999,0.072400004,0.082699999,0.074299999,0.074500002,0.078000002,0.076800004,0.082900003,0.074500002,0.074900001,0.083499998,0.075999998,0.075199999,0.079800002,0.079599999,0.082400002,0.075900003,0.076300003,0.086099997,0.077699997,0.075300001,0.077799998,0.0836,0.088500001,0.074699998,0.075800002,0.086599998,0.076300003,0.071099997,0.073899999,0.075199999,0.076200001,0.072099999,0.072099999,0.075099997,0.074600004
27,15813.6,37.2,0.071800001,0.072700001,0.075599998,0.074699998,0.071000002,0.0722,0.082500003,0.074299999,0.074299999,0.077600002,0.076899998,0.082699999,0.0744,0.075800002,0.085000001,0.0766,0.074299999,0.079099998,0.078000002,0.081900001,0.076099999,0.077200003,0.087800004,0.078599997,0.075000003,0.077500001,0.089599997,0.087499999,0.074199997,0.076099999,0.087499999,0.076499999,0.071099997,0.074199997,0.075199999,0.076700002,0.071099997,0.071099997,0.073600002,0.074699998
28,16421.8,36.9,0.071699999,0.072800003,0.075499997,0.074699998,0.071099997,0.0722,0.082800001,0.0744,0.074500002,0.078199998,0.077200003,0.0836,0.074699998,0.075300001,0.084299996,0.076899998,0.075199999,0.079899997,0.079999998,0.082599998,0.076099999,0.076700002,0.085699998,0.0779,0.075000003,0.077600002,0.0823,0.088399999,0.075400002,0.077100001,0.087399997,0.077399999,0.0713,0.074500002,0.075499997,0.076800004,0.072300002,0.0722,0.074600004,0.075599998
29,17030,37.1,0.072499998,0.0735,0.076300003,0.075599998,0.071500003,0.072700001,0.083400004,0.074600004,0.075199999,0.079000004,0.077699997,0.084600002,0.0748,0.076499999,0.086199999,0.077600002,0.075900003,0.0801,0.079300001,0.082900003,0.076800004,0.077500001,0.088699996,0.078699999,0.076499999,0.079000004,0.085500002,0.089900002,0.075999998,0.077699997,0.088799998,0.078000002,0.071900003,0.074900001,0.076200001,0.077200003,0.071900003,0.071699999,0.074199997,0.075099997
30,17638.3,37.2,0.073600002,0.074500002,0.077500001,0.076399997,0.072499998,0.0735,0.084100001,0.075800002,0.075800002,0.0801,0.078100003,0.084299996,0.076200001,0.076800004,0.085699998,0.0779,0.076300003,0.081,0.080700003,0.083700001,0.077299997,0.077799998,0.087700002,0.079000004,0.076200001,0.083800003,0.085000001,0.090000004,0.076399997,0.0779,0.088200003,0.078400001,0.072899997,0.076099999,0.076899998,0.078500003,0.0722,0.071800001,0.074500002,0.075499997
