Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4
68,40736.6,36.9,0.074000001,0.073399998,0.0779,0.075199999,0.072999999,0.076800004,0.092100002,0.0766,0.335700005,0.343699992,0.334500015,0.349900007,0.340200007,0.340900004,0.3671,0.332899988,0.323799998,0.33860001,0.339599997,0.359400004,0.351700008,0.358099997,0.378899992,0.332500011,0.072400004,0.076099999,0.076899998,0.076700002,0.073200002,0.075599998,0.078900002,0.076499999
69,41344.6,37.2,0.072400004,0.073399998,0.076899998,0.074299999,0.071999997,0.075599998,0.091499999,0.075099997,0.333400011,0.340200007,0.33070001,0.347299993,0.33950001,0.340200007,0.36469999,0.331999987,0.318399996,0.333499998,0.334399998,0.354099989,0.346199989,0.351900011,0.376399994,0.327699989,0.071900003,0.075499997,0.076300003,0.076300003,0.071900003,0.074199997,0.077299997,0.0757
70,41952.6,37.2,0.073200002,0.073200002,0.0779,0.075400002,0.0726,0.076099999,0.090400003,0.075900003,0.333499998,0.341399997,0.331699997,0.347799987,0.339300007,0.339899987,0.364399999,0.33160001,0.317400008,0.332899988,0.333099991,0.352800012,0.344599992,0.351300001,0.37439999,0.328200012,0.073200002,0.076700002,0.077500001,0.077600002,0.071999997,0.074600004,0.077699997,0.0757
71,42560.6,36.7,0.072800003,0.0735,0.076800004,0.074900001,0.0713,0.075199999,0.090099998,0.075099997,0.332599998,0.340000004,0.330300003,0.346199989,0.335799992,0.336499989,0.360399991,0.328299999,0.316100001,0.331400007,0.331499994,0.350499988,0.341600001,0.347799987,0.369500011,0.326099992,0.072400004,0.075999998,0.077,0.076800004,0.071000002,0.072999999,0.076399997,0.074299999
72,43168.6,37.1,0.073899999,0.073399998,0.078199998,0.075099997,0.072099999,0.075800002,0.090599999,0.075499997,0.332599998,0.340299994,0.33070001,0.345400006,0.336100012,0.336100012,0.359899998,0.327899992,0.3134,0.327699989,0.327699989,0.345699996,0.33950001,0.345999986,0.368900001,0.325199991,0.072099999,0.075599998,0.0766,0.076399997,0.072099999,0.074500002,0.077399999,0.076099999
73,43776.6,37.1,0.072499998,0.072899997,0.0766,0.074699998,0.0726,0.076200001,0.0898,0.075900003,0.330199987,0.338800013,0.328399986,0.343100011,0.334600002,0.334800005,0.359899998,0.326400012,0.311199993,0.326099992,0.324999988,0.343899995,0.335700005,0.342599988,0.362500012,0.321700007,0.0726,0.076399997,0.076800004,0.077399999,0.071599998,0.074100003,0.077100001,0.075000003
74,44384.6,36.9,0.071999997,0.073200002,0.076399997,0.075599998,0.071900003,0.075900003,0.089900002,0.0757,0.329699993,0.338800013,0.328000009,0.343300015,0.332599998,0.332500011,0.355500013,0.323900014,0.306499988,0.321700007,0.320800006,0.3389,0.332100004,0.338499993,0.360900015,0.319000006,0.0726,0.076300003,0.076700002,0.077200003,0.070200004,0.0722,0.074199997,0.075099997
75,44992.6,37.1,0.073100001,0.073700003,0.077299997,0.075599998,0.073700003,0.077299997,0.091200002,0.077,0.328700006,0.338099986,0.328099996,0.342200011,0.332599998,0.332500011,0.354099989,0.324600011,0.305299997,0.319999993,0.318399996,0.337000012,0.327899992,0.333700001,0.353300005,0.315400004,0.0726,0.076200001,0.076800004,0.077299997,0.072300002,0.073700003,0.076700002,0.076200001
76,45600.7,37.2,0.073399998,0.073799998,0.077699997,0.0757,0.071900003,0.075400002,0.090499997,0.075300001,0.328500003,0.336899996,0.327399999,0.342000008,0.33160001,0.331499994,0.353300005,0.323199987,0.303799987,0.319099993,0.317299992,0.334899992,0.326599985,0.331200004,0.352699995,0.313699991,0.072700001,0.0766,0.077299997,0.077500001,0.072499998,0.075000003,0.078100003,0.076300003
77,46208.7,36.8,0.0735,0.0744,0.077,0.074699998,0.072300002,0.075999998,0.090700001,0.075800002,0.326999992,0.334899992,0.326200008,0.339899987,0.329400003,0.329299986,0.351000011,0.320899993,0.301400006,0.315899998,0.314300001,0.330599993,0.322299987,0.326700002,0.351799995,0.323599994,0.072499998,0.076300003,0.076899998,0.077,0.071699999,0.074000001,0.077,0.075199999
78,46816.7,37.1,0.073700003,0.073899999,0.077799998,0.076099999,0.072700001,0.076399997,0.092399999,0.076099999,0.326499999,0.335399985,0.325800002,0.339599997,0.329699993,0.329699993,0.351599991,0.321500003,0.297899991,0.3134,0.310200006,0.326900005,0.317600012,0.323900014,0.346599996,0.309300005,0.072499998,0.076099999,0.077,0.076899998,0.071800001,0.073600002,0.076300003,0.076499999
79,47424.7,37.3,0.073200002,0.072999999,0.078000002,0.0748,0.072499998,0.076200001,0.091700003,0.076099999,0.323700011,0.333099991,0.323500007,0.337500006,0.325700015,0.325800002,0.348100007,0.317099988,0.296099991,0.31099999,0.308200002,0.323799998,0.314900011,0.321099997,0.344599992,0.306199998,0.071699999,0.075599998,0.075999998,0.076399997,0.070900001,0.073299997,0.075999998,0.0748
80,48032.7,36.7,0.0744,0.073399998,0.0779,0.075300001,0.072899997,0.076499999,0.091899998,0.076300003,0.323799998,0.332599998,0.324200004,0.337199986,0.326200008,0.326200008,0.3477,0.317699999,0.293799996,0.308400005,0.306400001,0.32100001,0.310799986,0.316399992,0.339300007,0.302300006,0.072899997,0.076300003,0.077600002,0.076899998,0.072300002,0.0744,0.077799998,0.0757
81,48640.7,37.1,0.074000001,0.0748,0.077799998,0.075000003,0.072700001,0.076300003,0.092100002,0.075900003,0.322100013,0.33129999,0.323199987,0.335500002,0.325399995,0.325199991,0.345600009,0.317699999,0.291299999,0.306600004,0.30340001,0.318199992,0.310000002,0.314900011,0.335599989,0.300599992,0.072400004,0.075599998,0.077100001,0.076399997,0.072099999,0.073399998,0.0766,0.075999998
82,49248.7,37.2,0.072899997,0.073799998,0.077100001,0.074900001,0.071800001,0.075800002,0.089599997,0.075499997,0.318399996,0.329699993,0.319099993,0.332199991,0.3222,0.322299987,0.342900008,0.314200014,0.287,0.301600009,0.298599988,0.313699991,0.307000011,0.312099993,0.333700001,0.298799992,0.071900003,0.075499997,0.076200001,0.076099999,0.07,0.071599998,0.074500002,0.074299999
83,49856.7,36.9,0.074199997,0.0735,0.077699997,0.075300001,0.071699999,0.075499997,0.090099998,0.075000003,0.318199992,0.330300003,0.319099993,0.331900001,0.320899993,0.3213,0.341600001,0.313199997,0.288300008,0.301699996,0.298099995,0.312999994,0.303000003,0.308099985,0.3301,0.294400007,0.072099999,0.075800002,0.0766,0.076499999,0.0722,0.0748,0.077699997,0.0757
84,50464.7,36.9,0.074500002,0.075099997,0.0779,0.075599998,0.072400004,0.076099999,0.090499997,0.075800002,0.317099988,0.329600006,0.318699986,0.33070001,0.319999993,0.320199996,0.340499997,0.312900007,0.285899997,0.299600005,0.296200007,0.310799986,0.30219999,0.306600004,0.328900009,0.294400007,0.072899997,0.076499999,0.077299997,0.077100001,0.072800003,0.075300001,0.078599997,0.076099999
85,51072.7,37.2,0.074000001,0.073799998,0.078199998,0.075000003,0.072499998,0.075900003,0.090499997,0.0757,0.314300001,0.327100009,0.316399992,0.328299999,0.317999989,0.317799985,0.338499993,0.310900003,0.284299999,0.297699988,0.294099987,0.307599992,0.299100012,0.303900003,0.324999988,0.291299999,0.073600002,0.077100001,0.078000002,0.077699997,0.072099999,0.073899999,0.077500001,0.074900001
86,51680.7,37.1,0.073299997,0.073399998,0.077799998,0.075599998,0.071699999,0.075800002,0.089599997,0.075800002,0.3125,0.324600011,0.314200014,0.326799989,0.315100014,0.315499991,0.337000012,0.308600008,0.280000001,0.293799996,0.289999992,0.303799987,0.296999991,0.300599992,0.323100001,0.288899988,0.072700001,0.076399997,0.077200003,0.077200003,0.071000002,0.072700001,0.075499997,0.075199999
87,52288.7,36.7,0.073600002,0.0744,0.077799998,0.075099997,0.072300002,0.076099999,0.091700003,0.075800002,0.310400009,0.323399991,0.312299997,0.324499995,0.314500004,0.315299988,0.335900009,0.309500009,0.280299991,0.29339999,0.289700001,0.302700013,0.293199986,0.297500014,0.319499999,0.285699993,0.073299997,0.076800004,0.077799998,0.077299997,0.072499998,0.074699998,0.077699997,0.076399997
88,52896.8,37.2,0.074000001,0.076200001,0.078100003,0.0757,0.072499998,0.076200001,0.090099998,0.075999998,0.310400009,0.323199987,0.311800003,0.324200004,0.313600004,0.314500004,0.335700005,0.310200006,0.277200013,0.291700006,0.287699997,0.301099986,0.291799992,0.294999987,0.316100001,0.284200013,0.072899997,0.076800004,0.077299997,0.077500001,0.0726,0.074299999,0.077500001,0.076200001
89,53504.8,37.3,0.072899997,0.072700001,0.077200003,0.0744,0.0722,0.0757,0.091399997,0.075400002,0.308800012,0.32190001,0.310900003,0.322899997,0.31099999,0.31279999,0.334300011,0.309100002,0.273699999,0.287999988,0.28459999,0.296799988,0.288500011,0.291799992,0.313699991,0.280900002,0.072400004,0.076200001,0.0766,0.077,0.0713,0.072899997,0.075499997,0.075599998
90,54112.8,36.7,0.073399998,0.073299997,0.077699997,0.074600004,0.072400004,0.075999998,0.090000004,0.075599998,0.306300014,0.319900006,0.308999985,0.320800006,0.309799999,0.311800003,0.332800001,0.308200002,0.272100002,0.286799997,0.282900006,0.2958,0.28670001,0.289799988,0.310600013,0.279000014,0.071999997,0.0757,0.0766,0.076399997,0.072300002,0.0744,0.077699997,0.075599998
91,54720.8,36.9,0.073799998,0.0735,0.077600002,0.074900001,0.071900003,0.075800002,0.090599999,0.0757,0.305599988,0.318500012,0.307799995,0.319999993,0.309500009,0.310699999,0.33129999,0.307300001,0.271699995,0.286599994,0.282200009,0.295399994,0.283600003,0.287099987,0.307999998,0.276800007,0.072899997,0.076800004,0.077200003,0.077600002,0.071400002,0.073799998,0.076700002,0.075400002
92,55328.8,37.3,0.073200002,0.072899997,0.077100001,0.074500002,0.072700001,0.076499999,0.091899998,0.076300003,0.302700013,0.315200001,0.30399999,0.316799998,0.306199998,0.307799995,0.327800006,0.30430001,0.2685,0.283600003,0.278400004,0.292199999,0.282999992,0.286500007,0.308200002,0.276300013,0.072300002,0.076399997,0.076399997,0.077,0.071699999,0.073600002,0.076499999,0.075400002
93,55936.8,36.8,0.074600004,0.074900001,0.078299999,0.075999998,0.072899997,0.076700002,0.091399997,0.076200001,0.302300006,0.315299988,0.306800008,0.316300005,0.305400014,0.306300014,0.326599985,0.300900012,0.266099989,0.281800002,0.276899993,0.290100008,0.282400012,0.28490001,0.305299997,0.2764,0.072800003,0.076200001,0.077600002,0.076800004,0.072099999,0.073399998,0.076899998,0.076200001
94,56544.8,36.9,0.073600002,0.074000001,0.077799998,0.075599998,0.072700001,0.076300003,0.091200002,0.075900003,0.299100012,0.311500013,0.303600013,0.313300014,0.3037,0.304899991,0.324999988,0.300500005,0.265899986,0.281500012,0.276600003,0.291000009,0.278200001,0.279500008,0.299199998,0.270700008,0.0726,0.076300003,0.077200003,0.077,0.071800001,0.073299997,0.076300003,0.075900003
95,57152.8,37.3,0.074199997,0.075599998,0.078100003,0.075300001,0.072099999,0.075599998,0.091300003,0.075300001,0.296299994,0.308400005,0.299499989,0.3116,0.301600009,0.30250001,0.322600007,0.297399998,0.262300014,0.277999997,0.273200005,0.288199991,0.275999993,0.277999997,0.296999991,0.26879999,0.072300002,0.075800002,0.076899998,0.076399997,0.072099999,0.074000001,0.077500001,0.075400002
96,57760.9,36.9,0.074199997,0.073799998,0.078100003,0.075499997,0.072899997,0.0766,0.092500001,0.076300003,0.29460001,0.306400001,0.296999991,0.309399992,0.300199986,0.300999999,0.320899993,0.29550001,0.261000007,0.276899993,0.272500008,0.287699997,0.275400013,0.27759999,0.296000004,0.268700004,0.072400004,0.076200001,0.077100001,0.076899998,0.071500003,0.073700003,0.077,0.075199999
97,58368.8,36.8,0.073899999,0.075400002,0.077399999,0.076399997,0.073299997,0.077,0.092200004,0.076700002,0.291799992,0.304800004,0.295100003,0.308299989,0.297800004,0.298000008,0.318100005,0.294400007,0.258399993,0.276199996,0.270399988,0.285699993,0.2755,0.278400004,0.296299994,0.269899994,0.072499998,0.076700002,0.076899998,0.077699997,0.071999997,0.073799998,0.076399997,0.076499999
98,58976.9,37.2,0.075099997,0.074900001,0.078400001,0.075900003,0.0735,0.077299997,0.091499999,0.076899998,0.291000009,0.302599996,0.293799996,0.306300014,0.297500014,0.297300011,0.317799985,0.293599993,0.258700013,0.27610001,0.270300001,0.285299987,0.274199992,0.276800007,0.2949,0.26730001,0.073399998,0.077399999,0.077600002,0.078000002,0.072899997,0.074900001,0.078299999,0.075999998
99,59584.9,37.1,0.073700003,0.073200002,0.077200003,0.074600004,0.072300002,0.076200001,0.093199998,0.075599998,0.288599998,0.300000012,0.292100012,0.304500014,0.2949,0.295100003,0.316399992,0.291700006,0.255499989,0.273699999,0.268400013,0.283100009,0.271899998,0.274399996,0.297699988,0.264699996,0.0722,0.075800002,0.076899998,0.0766,0.072400004,0.074500002,0.078100003,0.075599998
100,60192.9,36.7,0.073700003,0.073200002,0.077100001,0.0744,0.071699999,0.075199999,0.090700001,0.0748,0.286900014,0.308699995,0.301099986,0.300799996,0.292100012,0.292699993,0.3134,0.289200008,0.254099995,0.272599995,0.266799986,0.281199992,0.270000011,0.272799999,0.2949,0.263099998,0.072899997,0.076800004,0.077600002,0.077399999,0.071599998,0.0735,0.077200003,0.0748
101,60800.9,37.1,0.072400004,0.073399998,0.076800004,0.074600004,0.0726,0.076300003,0.090800002,0.075800002,0.282900006,0.327899992,0.286199987,0.299199998,0.290899992,0.291299999,0.312299997,0.287900001,0.250999987,0.270000011,0.263900012,0.278899997,0.268700004,0.271400005,0.292400002,0.261099994,0.071800001,0.075599998,0.076499999,0.076499999,0.071699999,0.074000001,0.077100001,0.075400002
102,61408.9,37.1,0.074100003,0.0757,0.077200003,0.0757,0.072300002,0.0757,0.090300001,0.075499997,0.280999988,0.295100003,0.284999996,0.298299998,0.288700014,0.290300012,0.309199989,0.2852,0.250400007,0.269800007,0.263500005,0.278400004,0.266499996,0.269300014,0.289999992,0.25850001,0.072800003,0.0766,0.077200003,0.077100001,0.071599998,0.073399998,0.075900003,0.075900003
103,62016.9,36.8,0.074600004,0.075000003,0.078500003,0.075300001,0.072700001,0.0766,0.092200004,0.076200001,0.352400005,0.294200003,0.284200013,0.298000008,0.288800001,0.290300012,0.310099989,0.28580001,0.248999998,0.269400001,0.263200015,0.277200013,0.265899986,0.268700004,0.290800005,0.257600009,0.072899997,0.076800004,0.077500001,0.077500001,0.072099999,0.074100003,0.076800004,0.076099999
104,62624.9,36.9,0.0744,0.075099997,0.077500001,0.075199999,0.072800003,0.0766,0.092299998,0.076399997,0.277200013,0.291200012,0.282599986,0.294800013,0.28490001,0.289099991,0.305299997,0.282499999,0.248199999,0.2685,0.262300014,0.275999993,0.265899986,0.269300014,0.288399994,0.25819999,0.072899997,0.077100001,0.077299997,0.078000002,0.072400004,0.075000003,0.0779,0.076200001
105,63232.9,37.5,0.074600004,0.075499997,0.0779,0.075999998,0.072700001,0.076499999,0.0911,0.076200001,0.274699986,0.288599998,0.304899991,0.292800009,0.282799989,0.285899997,0.3046,0.280699998,0.244399995,0.265399992,0.25940001,0.272799999,0.264400005,0.26730001,0.288599998,0.256500006,0.0726,0.076800004,0.077,0.077299997,0.071199998,0.072899997,0.075800002,0.075099997
106,63840.9,36.9,0.075499997,0.074699998,0.078299999,0.076300003,0.072800003,0.076200001,0.091600001,0.075900003,0.272599995,0.286799997,0.277200013,0.322699994,0.281899989,0.284999996,0.304199994,0.279300004,0.244399995,0.266200006,0.259200007,0.273499995,0.264299989,0.267399997,0.287900001,0.255600005,0.073299997,0.077,0.078000002,0.077699997,0.071999997,0.0735,0.076399997,0.076099999
107,64448.9,36.8,0.074299999,0.072899997,0.077200003,0.074600004,0.0722,0.076099999,0.091399997,0.075800002,0.271299988,0.285299987,0.275999993,0.288800001,0.279000014,0.282000005,0.300399989,0.277200013,0.242200002,0.264299989,0.257600009,0.270900011,0.262100011,0.264999986,0.285600007,0.253199995,0.072099999,0.0757,0.076800004,0.076399997,0.072300002,0.074699998,0.078199998,0.075499997
108,65056.9,36.8,0.074900001,0.075199999,0.077500001,0.076300003,0.072499998,0.076399997,0.093099996,0.076200001,0.269300014,0.284000009,0.274199992,0.286900014,0.27759999,0.305500001,0.298799992,0.27579999,0.241099998,0.263999999,0.256700009,0.270500004,0.260500014,0.263700008,0.285299987,0.25150001,0.0726,0.076499999,0.077200003,0.077100001,0.0726,0.075199999,0.078299999,0.076300003
109,65664.9,37.1,0.074600004,0.075199999,0.077600002,0.075900003,0.073299997,0.077,0.092900001,0.076700002,0.267100006,0.282000005,0.272000015,0.321700007,0.27610001,0.319099993,0.297199994,0.274500012,0.239700004,0.262199998,0.255299985,0.26910001,0.259600013,0.262800008,0.282200009,0.249799997,0.073100001,0.076899998,0.077699997,0.077699997,0.071199998,0.072999999,0.075599998,0.075599998
110,66272.9,37.3,0.074699998,0.074100003,0.078000002,0.075499997,0.072499998,0.076200001,0.090499997,0.076099999,0.264600009,0.278699994,0.269899994,0.310400009,0.274699986,0.278100014,0.295700014,0.272799999,0.239299998,0.261999995,0.255499989,0.268900007,0.257999986,0.261200011,0.284099996,0.247600004,0.072999999,0.076499999,0.077699997,0.077100001,0.072099999,0.074600004,0.077500001,0.075599998
111,66880.9,36.8,0.073700003,0.072300002,0.076700002,0.074100003,0.0722,0.075999998,0.092200004,0.075900003,0.262600005,0.277700007,0.267800003,0.307799995,0.273200005,0.275200009,0.294200003,0.271299988,0.2377,0.260399997,0.253800005,0.266900003,0.2579,0.259900004,0.284099996,0.247600004,0.0726,0.076399997,0.077299997,0.077200003,0.071000002,0.0735,0.076499999,0.074699998
112,67489,37.1,0.074199997,0.074299999,0.077299997,0.074900001,0.072400004,0.075599998,0.090099998,0.075300001,0.260600001,0.276800007,0.26730001,0.304800004,0.271800011,0.273499995,0.291399986,0.269800007,0.235599995,0.259299994,0.252200007,0.265799999,0.256300002,0.2579,0.279799998,0.245399997,0.072899997,0.076399997,0.077699997,0.077,0.071900003,0.073899999,0.077600002,0.075199999
113,68097,37.3,0.074699998,0.0744,0.078100003,0.075900003,0.072499998,0.075999998,0.091300003,0.075300001,0.259200007,0.274899989,0.265799999,0.304699987,0.271600008,0.273200005,0.291200012,0.268999994,0.234400004,0.25850001,0.251700014,0.264800012,0.256700009,0.257600009,0.280400008,0.246199995,0.072700001,0.076899998,0.077200003,0.077500001,0.071599998,0.073200002,0.076099999,0.075499997
114,68705,36.8,0.074299999,0.075099997,0.077200003,0.074500002,0.072800003,0.076200001,0.090599999,0.075599998,0.257200003,0.272899985,0.263799995,0.301800013,0.269499987,0.356900007,0.289499998,0.267800003,0.234300002,0.258399993,0.251399994,0.264999986,0.254799992,0.255699992,0.279900014,0.244000003,0.072999999,0.0766,0.077600002,0.077,0.071699999,0.073899999,0.077200003,0.074900001
115,69313,37.2,0.0748,0.073799998,0.077200003,0.075000003,0.072099999,0.0757,0.089199997,0.075300001,0.255899996,0.272599995,0.263500005,0.300300002,0.26730001,0.270799994,0.286799997,0.266600013,0.233400002,0.25819999,0.250999987,0.264400005,0.254700005,0.256300002,0.276800007,0.243699998,0.073299997,0.077200003,0.077699997,0.0779,0.072099999,0.073600002,0.076700002,0.075999998
116,69921,37.3,0.0748,0.074000001,0.078000002,0.075900003,0.072800003,0.076200001,0.092500001,0.0757,0.254599988,0.271499991,0.262800008,0.299400002,0.267100006,0.270200014,0.287699997,0.265599996,0.233400002,0.257699996,0.2509,0.263500005,0.254299998,0.256099999,0.278499991,0.242400005,0.074000001,0.077699997,0.078599997,0.078100003,0.071999997,0.073399998,0.076700002,0.075800002
117,70529,36.8,0.0744,0.074500002,0.077500001,0.075499997,0.072099999,0.075599998,0.090300001,0.075199999,0.252200007,0.269300014,0.261000007,0.297699988,0.264899999,0.268599987,0.2861,0.263000011,0.230299994,0.256000012,0.248999998,0.261799991,0.252099991,0.252400011,0.2773,0.240500003,0.072099999,0.075900003,0.076800004,0.0766,0.071699999,0.074000001,0.077399999,0.075199999
118,71137,36.8,0.073700003,0.072899997,0.0766,0.073899999,0.071699999,0.075199999,0.090400003,0.074600004,0.249699995,0.267800003,0.257800013,0.29429999,0.263300002,0.266799986,0.282799989,0.260399997,0.228400007,0.254700005,0.248099998,0.260699987,0.251800001,0.252000004,0.278499991,0.239299998,0.071500003,0.075400002,0.076300003,0.075900003,0.071599998,0.073799998,0.077200003,0.074900001
119,71745,37.1,0.074000001,0.073100001,0.077,0.075199999,0.0722,0.075999998,0.090899996,0.075499997,0.246999994,0.266099989,0.256300002,0.294800013,0.262699991,0.266099989,0.281399995,0.259900004,0.227400005,0.254500002,0.247899994,0.260399997,0.2509,0.251100004,0.274699986,0.238499999,0.072099999,0.075900003,0.077,0.076800004,0.071500003,0.073100001,0.076099999,0.075400002
120,72353,37.1,0.075099997,0.074299999,0.078100003,0.075999998,0.072300002,0.076300003,0.091399997,0.076099999,0.247500002,0.267399997,0.256099999,0.292899996,0.262300014,0.265500009,0.280499995,0.259000003,0.226699993,0.254000008,0.247199997,0.2597,0.252200007,0.251899987,0.274500012,0.239899993,0.072499998,0.076700002,0.076800004,0.077399999,0.072099999,0.073799998,0.0766,0.076200001
121,72961,36.7,0.075400002,0.075199999,0.078199998,0.0757,0.072700001,0.076200001,0.090599999,0.075999998,0.245100006,0.265500009,0.255800009,0.291700006,0.261000007,0.264400005,0.281100005,0.257299989,0.227699995,0.254799992,0.247700006,0.260500014,0.250499994,0.252900004,0.275999993,0.237800002,0.0726,0.0766,0.077399999,0.077299997,0.071800001,0.0744,0.077600002,0.075400002
122,73569,37.1,0.075599998,0.075199999,0.078199998,0.075599998,0.073200002,0.077299997,0.093400002,0.076899998,0.244299993,0.265199989,0.255400002,0.318800002,0.259799987,0.263000011,0.280499995,0.256099999,0.226400003,0.254000008,0.246800005,0.259799987,0.250999987,0.252499998,0.27669999,0.237200007,0.073100001,0.076800004,0.077699997,0.077100001,0.0722,0.0748,0.078000002,0.075599998
123,74177,37.3,0.074100003,0.072700001,0.076899998,0.074500002,0.0726,0.075999998,0.090400003,0.075800002,0.241600007,0.263300002,0.263900012,0.287200004,0.257400006,0.260199994,0.277999997,0.253500015,0.223900005,0.252200007,0.244800001,0.25819999,0.248999998,0.2509,0.2755,0.235499993,0.072099999,0.075800002,0.076800004,0.076499999,0.071900003,0.0744,0.077500001,0.075400002
124,74785,36.7,0.075300001,0.0744,0.078400001,0.075499997,0.072999999,0.076800004,0.092799999,0.0766,0.241600007,0.264499992,0.253399998,0.287999988,0.259499997,0.261900008,0.278899997,0.254500002,0.223199993,0.251700014,0.308999985,0.25819999,0.248400003,0.25,0.2764,0.235200003,0.073299997,0.077399999,0.078000002,0.078000002,0.0726,0.075199999,0.078500003,0.076200001
125,75393,36.9,0.074299999,0.072999999,0.077299997,0.075099997,0.072899997,0.076800004,0.090899996,0.076399997,0.239399999,0.263500005,0.256199986,0.3583,0.257200003,0.258899987,0.324200004,0.251199991,0.223100007,0.251700014,0.351399988,0.25819999,0.247899994,0.249400005,0.272599995,0.233999997,0.072999999,0.077,0.077699997,0.077600002,0.072700001,0.074900001,0.078500003,0.075800002
126,76001,37.2,0.074600004,0.075099997,0.078000002,0.074699998,0.072400004,0.0757,0.090899996,0.075099997,0.238999993,0.264099985,0.251399994,0.28549999,0.255899996,0.258899987,0.277399987,0.250999987,0.220300004,0.249300003,0.244299993,0.255600005,0.246700004,0.247999996,0.274500012,0.231399998,0.073200002,0.076399997,0.078299999,0.076899998,0.071699999,0.074000001,0.077600002,0.074900001
127,76609,37.2,0.0748,0.0744,0.077299997,0.075499997,0.0722,0.075499997,0.090700001,0.075000003,0.236300007,0.263599992,0.304500014,0.303900003,0.254500002,0.256599993,0.275700003,0.248699993,0.219400004,0.2491,0.289799988,0.255299985,0.246999994,0.248600006,0.272399992,0.232600003,0.071999997,0.0757,0.076700002,0.076399997,0.071800001,0.073399998,0.076300003,0.0757
128,77217,36.7,0.0748,0.073100001,0.077299997,0.074900001,0.072899997,0.076800004,0.092200004,0.076399997,0.234300002,0.263500005,0.340299994,0.284999996,0.255699992,0.2579,0.274300009,0.249599993,0.218400002,0.248899996,0.294800013,0.254400015,0.247199997,0.248699993,0.272700012,0.232500002,0.0722,0.075999998,0.077,0.076700002,0.072099999,0.0744,0.077500001,0.075599998
129,77825,37.3,0.0744,0.075199999,0.077799998,0.075099997,0.071599998,0.075099997,0.088500001,0.074900001,0.234200001,0.264200002,0.336299986,0.283899993,0.252700001,0.256399989,0.273999989,0.247099996,0.218500003,0.249699995,0.294999987,0.255499989,0.246299997,0.247799993,0.273900002,0.232099995,0.072700001,0.0766,0.077399999,0.077399999,0.072300002,0.074500002,0.077600002,0.075599998
130,78433,36.8,0.074299999,0.072999999,0.077399999,0.074900001,0.071800001,0.0757,0.092500001,0.075099997,0.232800007,0.262499988,0.335900009,0.283699989,0.252700001,0.255400002,0.274100006,0.245800003,0.216000006,0.246900007,0.296600014,0.252999991,0.245399997,0.248300001,0.273900002,0.230900005,0.0722,0.075800002,0.077,0.076200001,0.071999997,0.073600002,0.0766,0.075900003
131,79041,36.9,0.074500002,0.072899997,0.076899998,0.0748,0.071900003,0.075499997,0.092799999,0.075099997,0.231199995,0.260600001,0.334600002,0.282299995,0.251599997,0.255299985,0.273000002,0.246000007,0.214699998,0.245499998,0.292699993,0.251199991,0.244000003,0.245299995,0.26820001,0.227599993,0.0726,0.076300003,0.077299997,0.077,0.071999997,0.074600004,0.077600002,0.075900003
132,79649.1,37.3,0.074600004,0.074100003,0.077100001,0.0744,0.072300002,0.075999998,0.091899998,0.075499997,0.229599997,0.264299989,0.333600014,0.278200001,0.25060001,0.254099995,0.271800011,0.244599998,0.2148,0.246900007,0.29519999,0.252400011,0.245499998,0.2465,0.270999998,0.228200004,0.072700001,0.076399997,0.077100001,0.077299997,0.072700001,0.0748,0.078400001,0.075800002
133,80257.1,37.1,0.073899999,0.074100003,0.077299997,0.0744,0.072099999,0.075900003,0.0911,0.075499997,0.2289,0.262499988,0.334500015,0.28670001,0.249899998,0.254599988,0.272199988,0.244599998,0.215900004,0.247799993,0.296799988,0.253600001,0.244399995,0.246000007,0.270300001,0.227599993,0.072800003,0.076200001,0.077600002,0.076899998,0.072099999,0.0744,0.077699997,0.075599998
134,80865.1,36.7,0.074600004,0.073600002,0.077600002,0.0757,0.072700001,0.076200001,0.090400003,0.075599998,0.227200001,0.265100002,0.331900001,0.27759999,0.248099998,0.252600014,0.269899994,0.241999999,0.214200005,0.245900005,0.296700001,0.251599997,0.242300004,0.244599998,0.265799999,0.225999996,0.072700001,0.076700002,0.077399999,0.077500001,0.071000002,0.072899997,0.0757,0.075599998
135,81473.1,37.2,0.074100003,0.074600004,0.076499999,0.074100003,0.071400002,0.075000003,0.089699998,0.074699998,0.225400001,0.259000003,0.33070001,0.275400013,0.247400001,0.252400011,0.268900007,0.2412,0.212099999,0.244900003,0.294400007,0.250699997,0.242200002,0.2447,0.265700012,0.225700006,0.071699999,0.0757,0.076300003,0.076499999,0.071900003,0.074100003,0.077,0.075599998
136,82081.1,37.1,0.075400002,0.076200001,0.078100003,0.075599998,0.0735,0.077,0.093000002,0.0766,0.226199999,0.260100007,0.333499998,0.2755,0.247799993,0.251599997,0.270900011,0.241600007,0.212599993,0.244800001,0.295300007,0.25029999,0.242699996,0.244599998,0.267199993,0.225799993,0.073100001,0.076800004,0.078000002,0.077200003,0.0726,0.074299999,0.077,0.076700002
