Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8
11,6088.4,37.3,0.078900002,0.076499999,0.080399998,0.0779,0.078299999,0.077500001,0.074900001,0.075800002,0.085199997,0.079400003,0.0854,0.082099997,0.074500002,0.073100001,0.076300003,0.076800004,0.081299998,0.080600001,0.085299999,0.083800003,0.076399997,0.073899999,0.076399997,0.079000004,0.0823,0.079899997,0.086599998,0.0814,0.080200002,0.0766,0.076399997,0.080399998,0.080799997,0.0788,0.084100001,0.081100002,0.078699999,0.074000001,0.076700002,0.078500003,0.080399998,0.079000004,0.083099999,0.081299998,0.078900002,0.074000001,0.077500001,0.078699999,0.079700001,0.077200003,0.0858,0.082000002,0.074000001,0.074699998,0.078400001,0.078000002,0.077399999,0.0766,0.081299998,0.078699999,0.075099997,0.073899999,0.079499997,0.078900002
12,6697.3,37.4,0.078900002,0.075499997,0.0832,0.077399999,0.074699998,0.074500002,0.075400002,0.074199997,0.085000001,0.079700001,0.085500002,0.083099999,0.075199999,0.0726,0.075800002,0.075599998,0.080899999,0.078400001,0.084799998,0.0823,0.075999998,0.075300001,0.074699998,0.077399999,0.082599998,0.080799997,0.085000001,0.081799999,0.078199998,0.0744,0.0766,0.079800002,0.0814,0.0792,0.085000001,0.081200004,0.075599998,0.073700003,0.078599997,0.078599997,0.080300003,0.078599997,0.085100003,0.080300003,0.079099998,0.0748,0.077399999,0.078599997,0.080600001,0.077399999,0.0858,0.081900001,0.0757,0.073899999,0.077799998,0.077500001,0.077699997,0.076700002,0.081299998,0.078599997,0.075300001,0.074000001,0.079599999,0.078900002
13,7306.1,37.3,0.081100002,0.078299999,0.081299998,0.078599997,0.075300001,0.074900001,0.074600004,0.075099997,0.084700003,0.080700003,0.087099999,0.085000001,0.076399997,0.0748,0.077,0.076800004,0.082099997,0.079599999,0.085699998,0.084700003,0.0757,0.077600002,0.076099999,0.079999998,0.082900003,0.081799999,0.086800002,0.082400002,0.079999998,0.077500001,0.076800004,0.083700001,0.080600001,0.079499997,0.084799998,0.081699997,0.077299997,0.076399997,0.078400001,0.078599997,0.081600003,0.080899999,0.083700001,0.0823,0.078900002,0.074900001,0.077200003,0.078900002,0.080899999,0.0788,0.086999997,0.083300002,0.077100001,0.075099997,0.089100003,0.077799998,0.077600002,0.076700002,0.081500001,0.0792,0.075400002,0.074199997,0.079700001,0.079099998
14,7914.9,37.3,0.081299998,0.077699997,0.080300003,0.079400003,0.075000003,0.075599998,0.076899998,0.075000003,0.0854,0.081100002,0.086599998,0.084899999,0.076899998,0.0748,0.077399999,0.077,0.081799999,0.079899997,0.0854,0.084899999,0.078900002,0.078599997,0.076200001,0.0779,0.083800003,0.083499998,0.086800002,0.085500002,0.079400003,0.077100001,0.077699997,0.080399998,0.082400002,0.079899997,0.084399998,0.080899999,0.077799998,0.076899998,0.077399999,0.078199998,0.082000002,0.080700003,0.085000001,0.0836,0.079800002,0.076200001,0.077600002,0.079700001,0.0814,0.079700001,0.088100001,0.083400004,0.077299997,0.075800002,0.088100001,0.077799998,0.0788,0.077799998,0.0823,0.079300001,0.075999998,0.0748,0.0801,0.079300001
15,8523.7,37.4,0.081100002,0.079300001,0.081200004,0.080300003,0.074900001,0.075199999,0.075000003,0.075000003,0.0858,0.080799997,0.086599998,0.083300002,0.078599997,0.073700003,0.077500001,0.076899998,0.0823,0.079999998,0.084700003,0.082699999,0.076399997,0.078100003,0.076099999,0.078500003,0.083499998,0.081900001,0.085299999,0.085699998,0.079700001,0.078599997,0.079099998,0.0814,0.0823,0.080200002,0.084399998,0.082400002,0.077699997,0.075999998,0.076899998,0.077799998,0.082099997,0.080799997,0.086199999,0.083999999,0.080799997,0.076499999,0.077500001,0.079599999,0.080899999,0.0792,0.087300003,0.081600003,0.0766,0.074600004,0.076399997,0.079099998,0.077200003,0.076300003,0.081200004,0.078699999,0.075900003,0.0744,0.080200002,0.079300001
16,9132.6,37.2,0.0792,0.078100003,0.080499999,0.079400003,0.075800002,0.075499997,0.077600002,0.0779,0.087499999,0.081500001,0.087300003,0.0836,0.078599997,0.0748,0.0779,0.079800002,0.082599998,0.082800001,0.086900003,0.084200002,0.078500003,0.077699997,0.076399997,0.079599999,0.083999999,0.082099997,0.086800002,0.0823,0.079499997,0.078199998,0.078299999,0.080200002,0.082099997,0.0801,0.086800002,0.0823,0.078199998,0.075400002,0.077200003,0.079599999,0.082699999,0.080799997,0.085100003,0.082500003,0.081699997,0.077299997,0.078500003,0.080499999,0.087899998,0.079700001,0.087200001,0.081900001,0.0757,0.075199999,0.094300002,0.078100003,0.077699997,0.076700002,0.081500001,0.0788,0.075999998,0.074500002,0.0801,0.0792
17,9741.4,36.9,0.078400001,0.077200003,0.079300001,0.078100003,0.076099999,0.075400002,0.078299999,0.078500003,0.087399997,0.082699999,0.087800004,0.086599998,0.077399999,0.075400002,0.077699997,0.077500001,0.082500003,0.079800002,0.086099997,0.082999997,0.0788,0.075400002,0.077,0.079300001,0.084700003,0.083800003,0.088299997,0.084700003,0.079599999,0.079099998,0.0788,0.080899999,0.082400002,0.081299998,0.086099997,0.082400002,0.078500003,0.076899998,0.077399999,0.079800002,0.0823,0.081,0.084799998,0.082099997,0.079599999,0.076700002,0.078400001,0.079899997,0.084299996,0.081200004,0.088200003,0.082699999,0.080700003,0.076499999,0.082099997,0.078699999,0.077699997,0.076800004,0.081500001,0.0788,0.075999998,0.074900001,0.0801,0.079300001
18,10350.3,36.9,0.078400001,0.078699999,0.079400003,0.0792,0.0748,0.075800002,0.078699999,0.075800002,0.0889,0.082400002,0.088399999,0.087099999,0.077299997,0.0744,0.078100003,0.080499999,0.083499998,0.081699997,0.088299997,0.082800001,0.077600002,0.075300001,0.077200003,0.079300001,0.083899997,0.0836,0.087200001,0.083999999,0.082500003,0.078299999,0.078500003,0.080799997,0.082099997,0.082900003,0.087099999,0.082999997,0.079999998,0.076700002,0.077399999,0.078699999,0.082800001,0.081600003,0.085500002,0.082699999,0.079599999,0.076800004,0.078500003,0.080600001,0.081200004,0.081600003,0.087200001,0.0823,0.0757,0.0757,0.091799997,0.077699997,0.078199998,0.077200003,0.081799999,0.079099998,0.075400002,0.074199997,0.079800002,0.079099998
19,10959.1,36.8,0.079400003,0.079000004,0.080200002,0.080499999,0.075499997,0.075999998,0.077100001,0.076399997,0.087499999,0.0836,0.088,0.087399997,0.077500001,0.075000003,0.078500003,0.080799997,0.0836,0.083099999,0.087399997,0.086000003,0.082400002,0.078699999,0.0779,0.082900003,0.084399998,0.084299996,0.0889,0.088399999,0.081699997,0.0792,0.083999999,0.079800002,0.083099999,0.081500001,0.0876,0.083800003,0.081699997,0.078299999,0.078699999,0.081100002,0.082599998,0.081500001,0.086999997,0.082800001,0.081500001,0.077799998,0.079499997,0.081600003,0.083800003,0.080600001,0.088699996,0.085299999,0.076899998,0.075499997,0.078500003,0.080200002,0.078100003,0.077200003,0.082099997,0.079700001,0.0757,0.074500002,0.080200002,0.079899997
20,11567.9,37,0.078900002,0.075999998,0.084200002,0.079800002,0.077200003,0.075499997,0.078599997,0.078299999,0.086199999,0.082400002,0.088600002,0.086800002,0.077,0.074500002,0.077799998,0.077600002,0.082099997,0.083300002,0.086800002,0.083300002,0.080600001,0.075400002,0.076800004,0.081900001,0.084799998,0.084700003,0.089699998,0.083499998,0.083499998,0.078900002,0.080600001,0.079400003,0.082900003,0.081600003,0.087700002,0.0836,0.079899997,0.078299999,0.078699999,0.0801,0.0836,0.082500003,0.088600002,0.0836,0.0814,0.076899998,0.079400003,0.080399998,0.082800001,0.080399998,0.087899998,0.0814,0.076499999,0.076700002,0.078299999,0.079300001,0.078199998,0.077399999,0.0823,0.079700001,0.074500002,0.073600002,0.079099998,0.078599997
