Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.963"			"PATRIC.287.6611.287.6611.con.0001.CDS.1000991.1002922.fwd"	"PATRIC"	"CDS"	1000991	1002922	1932	"+"	"FIG01304230"	"PLF_286_00033207"	"PGF_06587458"		643		"sigma-54-dependent transcriptional regulator"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.964"			"PATRIC.287.6611.287.6611.con.0001.CDS.1003080.1004435.fwd"	"PATRIC"	"CDS"	1003080	1004435	1356	"+"	"FIG00002492"	"PLF_286_00000199"	"PGF_00064004"		451		"UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl-meso-diaminopimelate ligase (EC 6.3.2.-)"	"GO:0008766|UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity;GO:0008766|ribosomal S6-glutamic acid ligase activity;GO:0008766|coenzyme F420-0 gamma-glutamyl ligase activity;GO:0008766|coenzyme F420-2 alpha-glutamyl ligase activity;GO:0008766|protein-glycine ligase activity;GO:0008766|protein-glycine ligase activity, initiating;GO:0008766|protein-glycine ligase activity, elongating;GO:0008766|tubulin-glycine ligase activity;GO:0008766|protein-glutamic acid ligase activity;GO:0008766|tubulin-glutamic acid ligase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.965"			"PATRIC.287.6611.287.6611.con.0001.CDS.1004444.1005073.fwd"	"PATRIC"	"CDS"	1004444	1005073	630	"+"	"FIG00000573"	"PLF_286_00001079"	"PGF_08473931"		209		"Flavin prenyltransferase UbiX"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.91"			"PATRIC.287.6611.287.6611.con.0001.CDS.100481.102040.rev"	"PATRIC"	"CDS"	100481	102040	1560	"-"	"FIG00014175"	"PLF_286_00001614"	"PGF_01889549"		519		"T6SS forkhead associated domain protein ImpI/VasC"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.966"			"PATRIC.287.6611.287.6611.con.0001.CDS.1005075.1005350.fwd"	"PATRIC"	"CDS"	1005075	1005350	276	"+"	"FIG00947911"	"PLF_286_00002478"	"PGF_06919539"		91		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.967"			"PATRIC.287.6611.287.6611.con.0001.CDS.1005370.1006011.rev"	"PATRIC"	"CDS"	1005370	1006011	642	"-"	"FIG00905558"	"PLF_286_00005143"	"PGF_03331199"		213		"Uncharacterized protein YraR"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.968"			"PATRIC.287.6611.287.6611.con.0001.CDS.1006058.1007731.rev"	"PATRIC"	"CDS"	1006058	1007731	1674	"-"	"FIG00954052"	"PLF_286_00056631"	"PGF_00410111"		557		"putative phosphatidylinositol-4-phosphate 5-kinase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.969"			"PATRIC.287.6611.287.6611.con.0001.CDS.1007922.1008377.rev"	"PATRIC"	"CDS"	1007922	1008377	456	"-"	"FIG01303815"	"PLF_286_00002392"	"PGF_01389504"		151		"Acyl dehydratase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.970"			"PATRIC.287.6611.287.6611.con.0001.CDS.1008523.1008933.fwd"	"PATRIC"	"CDS"	1008523	1008933	411	"+"	"FIG00000832"	"PLF_286_00000968"	"PGF_00059509"		136		"Antiholin-like protein LrgA"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.971"			"PATRIC.287.6611.287.6611.con.0001.CDS.1008933.1009643.fwd"	"PATRIC"	"CDS"	1008933	1009643	711	"+"	"FIG00000822"	"PLF_286_00000099"	"PGF_00017655"		236		"LrgA-associated membrane protein LrgB"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.972"			"PATRIC.287.6611.287.6611.con.0001.CDS.1009663.1010256.fwd"	"PATRIC"	"CDS"	1009663	1010256	594	"+"	"FIG00138231"	"PLF_286_00436660"	"PGF_02866109"		197		"Uncharacterized protein, similar to the N-terminal domain of Lon protease"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.973"			"PATRIC.287.6611.287.6611.con.0001.CDS.1010267.1011580.rev"	"PATRIC"	"CDS"	1010267	1011580	1314	"-"	"FIG00638284"	"PLF_286_00003106"	"PGF_06833838"		437		"putative membrane-associated phospholipid phosphatase, PAP2 superfamily"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.974"			"PATRIC.287.6611.287.6611.con.0001.CDS.1011577.1012296.rev"	"PATRIC"	"CDS"	1011577	1012296	720	"-"	"FIG00001134"	"PLF_286_00002847"	"PGF_00419930"		239		"3-methyladenine DNA glycosylase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.975"			"PATRIC.287.6611.287.6611.con.0001.CDS.1012360.1013217.fwd"	"PATRIC"	"CDS"	1012360	1013217	858	"+"	"FIG01313020"	"PLF_286_00002817"	"PGF_00026617"		285		"O-Methyltransferase involved in polyketide biosynthesis"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.976"			"PATRIC.287.6611.287.6611.con.0001.CDS.1013225.1014448.rev"	"PATRIC"	"CDS"	1013225	1014448	1224	"-"	"FIG00638284"	"PLF_286_00002871"	"PGF_12895065"		407		"Putative hydrolase"	
